sep=;
super category;category;sub category;url;name;img;splprice;price;brand;priority
Toys, Kids and Baby;Toys and Activities;Art and Crafts;http://uae.souq.com/ae-en/simba-art-fun-3d-stick-on-fun-fairy-6379920-8083971/i/;"Simba Art &amp; Fun 3D Stick On Fun, Fairy 6379920";http://cf3.souqcdn.com/item/2015/04/08/80/83/97/1/item_M_8083971_7474581.jpg;19.00 AED;35.00 AED;Simba;3
Toys, Kids and Baby;Toys and Activities;Art and Crafts;http://uae.souq.com/ae-en/simba-art-fun-hairstudio-plasticine-set-6329730-8083977/i/;"Simba Art &amp; Fun Hairstudio Plasticine Set, 6329730";http://cf1.souqcdn.com/item/2015/04/08/80/83/97/7/item_M_8083977_7474587.jpg;29.00 AED;49.00 AED;Simba;3
Toys, Kids and Baby;Toys and Activities;Art and Crafts;http://uae.souq.com/ae-en/pinypon-set-of-5-fruity-doll-nb907649-7953951/i/;Pinypon Set of 5 Fruity Doll, NB907649;http://cf4.souqcdn.com/item/2015/03/12/79/53/95/1/item_M_7953951_7134044.jpg;99.00 AED;99.00 AED;Simba;3
Toys, Kids and Baby;Toys and Activities;Art and Crafts;http://uae.souq.com/ae-en/4m-make-a-fairy-name-plate-arts-and-crafts-toy-00-02743-6795508/i/;4M Make A Fairy Name Plate Arts and Crafts Toy [00-02743];http://cf5.souqcdn.com/item/2014/04/02/67/95/50/8/item_M_6795508_4470990.jpg;25.00 AED;25.00 AED;Simba;3
Toys, Kids and Baby;Toys and Activities;Art and Crafts;http://uae.souq.com/ae-en/4m-mini-dollies-fairyland-arts-crafts-toy-00-04548-6793157/i/;4M Mini Dollies Fairyland Arts & Crafts Toy [00-04548];http://cf2.souqcdn.com/item/2014/04/01/67/93/15/7/item_M_6793157_4466255.jpg;49.00 AED;49.00 AED;Simba;3
Toys, Kids and Baby;Toys and Activities;Art and Crafts;http://uae.souq.com/ae-en/rainbow-loom-rubber-band-bracelet-making-kit-6716228/i/;Rainbow Loom Rubber Band Bracelet Making Kit;http://cf1.souqcdn.com/item/2014/09/08/67/16/22/8/item_M_6716228_5557062.jpg;75.00 AED;75.00 AED;Simba;3
Toys, Kids and Baby;Baby and Toddlers;Baby Bath and Skin;http://uae.souq.com/ae-en/pampers-baby-fresh-clean-wipes-768-count-8318526/i/;Pampers Baby Fresh Clean Wipes, 768 Count;http://cf2.souqcdn.com/item/2015/12/15/83/18/52/6/item_M_8318526_11319793.jpg;115.00 AED;169.00 AED;Pampers;3
Toys, Kids and Baby;Baby and Toddlers;Baby Bath and Skin;http://uae.souq.com/ae-en/pampers-baby-fresh-clean-wipes-64-count-5785164/i/;Pampers Baby Fresh Clean Wipes, 64 Count;http://cf1.souqcdn.com/item/2015/12/15/57/85/16/4/item_M_5785164_11319751.jpg;12.00 AED;15.00 AED;Pampers;3
Toys, Kids and Baby;Baby and Toddlers;Baby Bath and Skin;http://uae.souq.com/ae-en/pampers-baby-fresh-clean-wipes-128-count-5785141/i/;Pampers Baby Fresh Clean Wipes, 128 Count;http://cf1.souqcdn.com/item/2015/12/15/57/85/14/1/item_M_5785141_11319730.jpg;20.00 AED;25.00 AED;Pampers;3
Toys, Kids and Baby;Baby and Toddlers;Baby Bath and Skin;http://uae.souq.com/ae-en/pampers-sensitive-wipes-112-count-5785114/i/;Pampers Sensitive Wipes, 112 Count;http://cf2.souqcdn.com/item/2015/12/15/57/85/11/4/item_M_5785114_11319742.jpg;20.00 AED;25.00 AED;Pampers;3
Toys, Kids and Baby;Baby and Toddlers;Baby Bath and Skin;http://uae.souq.com/ae-en/pampers-sensitive-wipes-56-count-5785186/i/;Pampers Sensitive Wipes, 56 Count;http://cf2.souqcdn.com/item/2015/12/15/57/85/18/6/item_M_5785186_11319760.jpg;12.00 AED;15.00 AED;Pampers;3
Toys, Kids and Baby;Baby and Toddlers;Baby Bath and Skin;http://uae.souq.com/ae-en/pampers-sensitive-wipes-224-count-6477138/i/;Pampers Sensitive Wipes, 224 Count;http://cf1.souqcdn.com/item/2015/12/15/64/77/13/8/item_M_6477138_11319781.jpg;39.00 AED;39.00 AED;Pampers;3
Toys, Kids and Baby;Baby and Toddlers;Baby Bath and Skin;http://uae.souq.com/ae-en/set-of-4-pampers-sensitive-wipes-56-count-9610771/i/;Set of 4 Pampers Sensitive Wipes, 56 Count;http://cf5.souqcdn.com/item/2015/11/25/96/10/77/1/item_M_9610771_11012077.jpg;100.00 AED;100.00 AED;Pampers;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxury-egyptian-linens-white-solid-king-size-bedding-set-8-pieces-7988743/i/;Luxury Egyptian Linens White Solid King Size Bedding Set - 8 Pieces;http://cf1.souqcdn.com/item/2015/03/22/79/88/74/3/item_M_7988743_7274765.jpg;699.99 AED;699.99 AED;Brightlinen;3
